,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,SPY210416C00165000,2021-01-06 12:41PM EDT,165.0,210.2,222.48,223.7,0.0,-,1,1,0.00%,223.08999999999997,2021-04-16,0.0410958904109589,C,396.33,2.4019999999999997,0.08
1,SPY210416C00175000,2020-12-18 10:40AM EDT,175.0,195.7,199.35,200.23,0.0,-,-,2,0.00%,199.79,2021-04-16,0.0410958904109589,C,396.33,2.264742857142857,0.08
2,SPY210416C00180000,2021-02-01 10:31AM EDT,180.0,194.0,204.46,205.21,0.0,-,1,1,0.00%,204.835,2021-04-16,0.0410958904109589,C,396.33,2.201833333333333,0.08
3,SPY210416C00200000,2021-03-25 10:01AM EDT,200.0,195.0,195.61,196.34,0.0,-,10,12,96.88%,195.97500000000002,2021-04-16,0.0410958904109589,C,396.33,1.98165,0.08
4,SPY210416C00210000,2021-02-26 4:53PM EDT,210.0,173.32,185.74,186.32,0.0,-,1,0,0.00%,186.03,2021-04-16,0.0410958904109589,C,396.33,1.8872857142857142,0.08
5,SPY210416C00220000,2021-02-12 4:28PM EDT,220.0,171.37,173.7,174.62,0.0,-,5,6,0.00%,174.16,2021-04-16,0.0410958904109589,C,396.33,1.8014999999999999,0.08
6,SPY210416C00225000,2021-01-11 11:11AM EDT,225.0,154.74,165.45,166.02,0.0,-,1,0,0.00%,165.735,2021-04-16,0.0410958904109589,C,396.33,1.7614666666666665,0.08
7,SPY210416C00230000,2021-03-19 9:38AM EDT,230.0,159.4,165.62,166.35,0.0,-,33,33,83.59%,165.985,2021-04-16,0.0410958904109589,C,396.33,1.7231739130434782,0.08
8,SPY210416C00240000,2021-03-11 1:03PM EDT,240.0,153.44,155.63,156.35,0.0,-,3,0,77.34%,155.99,2021-04-16,0.0410958904109589,C,396.33,1.651375,0.08
9,SPY210416C00245000,2020-10-29 10:32AM EDT,245.0,88.49,118.39,120.04,0.0,-,-,5,0.00%,119.215,2021-04-16,0.0410958904109589,C,396.33,1.617673469387755,0.08
10,SPY210416C00250000,2021-03-31 2:02PM EDT,250.0,147.51,145.64,146.36,6.51,+4.62%,4,12,74.22%,146.0,2021-04-16,0.0410958904109589,C,396.33,1.5853199999999998,0.08
11,SPY210416C00255000,2021-03-15 10:33AM EDT,255.0,138.71,140.64,141.36,0.0,-,-,2,71.09%,141.0,2021-04-16,0.0410958904109589,C,396.33,1.554235294117647,0.08
12,SPY210416C00260000,2021-03-19 3:52PM EDT,260.0,131.35,135.65,136.36,0.0,-,2,12,67.97%,136.005,2021-04-16,0.0410958904109589,C,396.33,1.5243461538461538,0.08
13,SPY210416C00265000,2021-02-05 4:47PM EDT,265.0,123.14,118.48,119.06,0.0,-,1,30,0.00%,118.77000000000001,2021-04-16,0.0410958904109589,C,396.33,1.4955849056603774,0.08
