,0,% Change,Ask,Bid,Change,Contract Name,Implied Volatility,Last Price,Last Trade Date,Open Interest,Strike,Volume,Mid,Maturity,Time to Maturity,Type,Spot,Moneyness,Fed Funds Rate (%)
0,,-,220.58,219.85,0.0,SPY210521C00170000,0.00%,218.36,2021-02-23 5:01PM EDT,0,170.0,2,220.215,2021-05-21,0.12054794520547946,C,406.12,2.3889411764705883,0.07
1,,-,211.53,210.73,0.0,SPY210521C00185000,0.00%,206.51,2021-02-24 4:58PM EDT,0,185.0,2,211.13,2021-05-21,0.12054794520547946,C,406.12,2.1952432432432434,0.07
2,,-,206.36,205.73,0.0,SPY210521C00200000,83.59%,193.73,2021-03-30 3:57PM EDT,7,200.0,6,206.04500000000002,2021-05-21,0.12054794520547946,C,406.12,2.0306,0.07
3,,-,186.61,185.8,0.0,SPY210521C00210000,0.00%,170.61,2021-02-26 5:02PM EDT,0,210.0,3,186.205,2021-05-21,0.12054794520547946,C,406.12,1.933904761904762,0.07
4,,-,191.39,190.76,0.0,SPY210521C00215000,76.86%,177.22,2021-03-22 10:58AM EDT,3,215.0,-,191.075,2021-05-21,0.12054794520547946,C,406.12,1.8889302325581396,0.07
5,,-,186.4,185.76,0.0,SPY210521C00220000,74.66%,176.21,2021-03-31 9:46AM EDT,2,220.0,1,186.07999999999998,2021-05-21,0.12054794520547946,C,406.12,1.846,0.07
6,,-,140.01,138.16,0.0,SPY210521C00225000,0.00%,107.77,2020-10-28 11:46AM EDT,5,225.0,-,139.08499999999998,2021-05-21,0.12054794520547946,C,406.12,1.8049777777777778,0.07
7,,-,160.11,159.17,0.0,SPY210521C00230000,0.00%,158.97,2021-02-08 12:37PM EDT,1,230.0,1,159.64,2021-05-21,0.12054794520547946,C,406.12,1.7657391304347827,0.07
8,,-,157.48,156.38,0.0,SPY210521C00235000,0.00%,158.17,2021-02-16 1:25PM EDT,1,235.0,2,156.93,2021-05-21,0.12054794520547946,C,406.12,1.7281702127659575,0.07
9,,-,166.44,165.81,0.0,SPY210521C00240000,66.11%,153.85,2021-03-15 10:58AM EDT,0,240.0,1,166.125,2021-05-21,0.12054794520547946,C,406.12,1.6921666666666666,0.07
10,,-,161.45,160.82,0.0,SPY210521C00245000,64.06%,143.96,2021-03-09 12:04PM EDT,0,245.0,15,161.135,2021-05-21,0.12054794520547946,C,406.12,1.6576326530612244,0.07
11,,-,156.46,155.83,0.0,SPY210521C00250000,62.01%,147.72,2021-03-31 2:02PM EDT,4,250.0,4,156.145,2021-05-21,0.12054794520547946,C,406.12,1.62448,0.07
12,,-,121.59,121.03,0.0,SPY210521C00255000,0.00%,128.2,2021-02-02 4:59PM EDT,37,255.0,1,121.31,2021-05-21,0.12054794520547946,C,406.12,1.5926274509803922,0.07
13,,-,146.49,145.86,0.0,SPY210521C00260000,58.20%,131.7,2021-03-23 2:45PM EDT,2,260.0,2,146.175,2021-05-21,0.12054794520547946,C,406.12,1.562,0.07
14,,-,141.5,140.89,0.0,SPY210521C00265000,56.20%,128.7,2021-03-17 11:05AM EDT,8,265.0,26,141.195,2021-05-21,0.12054794520547946,C,406.12,1.5325283018867926,0.07
15,,-,136.52,135.91,0.0,SPY210521C00270000,54.39%,129.9,2021-04-01 2:03PM EDT,12,270.0,2,136.215,2021-05-21,0.12054794520547946,C,406.12,1.5041481481481482,0.07
16,,-,135.52,134.91,0.0,SPY210521C00271000,53.96%,121.64,2021-03-12 12:45PM EDT,0,271.0,2,135.215,2021-05-21,0.12054794520547946,C,406.12,1.4985977859778599,0.07
17,,-,118.79,118.38,0.0,SPY210521C00272000,0.00%,118.19,2021-02-08 3:13PM EDT,3,272.0,4,118.58500000000001,2021-05-21,0.12054794520547946,C,406.12,1.4930882352941177,0.07
18,,-,123.9,123.12,0.0,SPY210521C00273000,0.00%,111.87,2021-02-25 1:53PM EDT,0,273.0,-,123.51,2021-05-21,0.12054794520547946,C,406.12,1.4876190476190476,0.07
19,,-,122.91,122.13,0.0,SPY210521C00274000,0.00%,110.88,2021-02-25 1:53PM EDT,0,274.0,-,122.52,2021-05-21,0.12054794520547946,C,406.12,1.4821897810218978,0.07
20,,-,131.54,130.93,0.0,SPY210521C00275000,52.61%,119.58,2021-03-30 3:52PM EDT,7,275.0,4,131.235,2021-05-21,0.12054794520547946,C,406.12,1.4768000000000001,0.07
21,,-,130.54,129.93,0.0,SPY210521C00276000,52.20%,115.32,2021-03-24 9:53AM EDT,4,276.0,4,130.235,2021-05-21,0.12054794520547946,C,406.12,1.471449275362319,0.07
22,,-,117.94,117.16,0.0,SPY210521C00279000,0.00%,107.35,2021-02-25 1:30PM EDT,0,279.0,-,117.55,2021-05-21,0.12054794520547946,C,406.12,1.4556272401433692,0.07
23,,-,126.55,125.95,0.0,SPY210521C00280000,50.64%,111.77,2021-03-19 3:44PM EDT,3,280.0,2,126.25,2021-05-21,0.12054794520547946,C,406.12,1.4504285714285714,0.07
24,,-,125.56,124.95,0.0,SPY210521C00281000,50.39%,113.5,2021-03-17 10:38AM EDT,0,281.0,34,125.255,2021-05-21,0.12054794520547946,C,406.12,1.4452669039145907,0.07
25,,-,118.02,117.63,0.0,SPY210521C00282000,0.00%,105.75,2021-03-02 12:25PM EDT,0,282.0,1,117.82499999999999,2021-05-21,0.12054794520547946,C,406.12,1.4401418439716311,0.07
